Fecha,Apertura,Máximo,Mínimo,CloseClose price adjusted for splits.,Adj CloseAdjusted close price adjusted for splits and dividend and/or capital gain distributions.,Volumen,Fecha_Formateada,Dia,Mes,Año
2017-05-10,150.23,150.52,148.86,150.29,149.59,12080700,10/05/2017,10.0,Mayo,2017.0
2017-05-09,151.49,152.59,150.21,150.48,149.77,17453900,09/05/2017,9.0,Mayo,2017.0
2017-05-08,150.71,151.08,149.74,151.06,150.35,15827500,08/05/2017,8.0,Mayo,2017.0
2017-05-05,151.45,151.63,149.79,150.24,149.54,17148500,05/05/2017,5.0,Mayo,2017.0
2017-05-04,150.17,151.52,148.72,150.85,150.14,36225500,04/05/2017,4.0,Mayo,2017.0
2017-05-03,153.6,153.6,151.34,151.80,151.09,29782500,03/05/2017,3.0,Mayo,2017.0
2017-05-02,153.34,153.44,151.66,152.78,152.06,21870400,02/05/2017,2.0,Mayo,2017.0
2017-05-01,151.74,152.57,151.42,152.46,151.74,25218300,01/05/2017,1.0,Mayo,2017.0
,149.5,151.53,149.07,150.25,149.55,30652200,,,,
,146.67,147.75,146.14,147.70,147.01,11275100,,,,
,147.09,147.59,146.09,146.56,145.87,12395000,,,,
,145.79,147.15,145.79,146.49,145.80,17767500,,,,
,144.96,145.67,144.34,145.47,144.79,14407200,,,,
,143.9,144.17,142.27,143.68,143.01,12382000,,,,
,142.95,144.25,142.69,143.80,143.13,15968200,,,,
,141.35,143.04,141.27,142.27,141.60,15563900,,,,
,141.27,141.91,140.61,140.96,140.30,14807500,,,,
,139.76,141.55,139.75,141.42,140.76,11519700,,,,
,139.62,140.58,139.33,139.39,138.74,10965600,,,,
,139.72,140.4,139.44,139.58,138.93,11612500,,,,
,140.8,141.03,138.81,139.92,139.26,16638100,,,,
,141.0,141.43,140.63,141.04,140.38,9039400,,,,
,141.2,141.55,140.24,140.78,140.12,11818300,,,,
,142.11,142.22,140.91,141.17,140.51,15103400,,,,
,142.26,143.44,141.29,141.85,141.18,17158100,,,,
,141.86,142.09,141.27,141.73,141.07,12948600,,,,
,141.93,142.47,140.82,142.28,141.61,13564000,,,,
,142.31,142.63,141.89,142.05,141.38,11478300,,,,
,142.4,142.95,141.85,142.41,141.74,12404000,,,,
,141.99,142.86,141.43,142.65,141.98,16527600,,,,
,140.36,141.95,140.01,141.76,141.10,14679400,,,,
,139.05,140.65,138.77,140.32,139.66,12800500,,,,
,140.08,141.02,139.76,140.34,139.68,16664700,,,,
,139.48,140.39,139.09,139.53,138.88,13022800,,,,
,137.93,139.79,137.6,139.59,138.94,17055400,,,,
,141.15,142.31,138.4,138.51,137.86,29894800,,,,
,139.71,140.19,139.25,139.94,139.28,12099500,,,,
,140.34,140.34,139.7,139.84,139.18,20592800,,,,
,140.2,140.25,139.73,139.99,139.33,13612900,,,,
,139.29,140.1,138.49,139.72,139.06,19344800,,,,
,139.46,139.46,138.52,139.32,138.67,12944000,,,,
,138.71,139.68,138.67,139.60,138.95,10955500,,,,
,138.91,139.49,138.22,138.79,138.14,16314100,,,,
,137.72,138.57,137.4,138.24,137.59,15535300,,,,
,137.15,137.99,137.05,137.72,137.07,10184500,,,,
,137.03,138.37,136.99,137.30,136.66,13527100,,,,
,136.88,137.83,136.51,137.42,136.78,12748200,,,,
,136.63,137.33,136.08,137.17,136.53,11160600,,,,
,137.09,137.82,136.31,136.76,136.12,12294800,,,,
,136.47,137.48,136.3,137.42,136.78,16257000,,,,
,136.79,136.81,134.75,135.54,134.90,16112100,,,,
,135.26,137.18,135.02,136.41,135.77,14306700,,,,
,134.16,135.62,134.16,135.44,134.80,12625700,,,,
,135.89,136.12,134.33,135.36,134.73,18422500,,,,
,133.6,136.79,133.46,136.12,135.48,27360100,,,,
,133.5,133.91,132.9,133.72,133.09,14759100,,,,
,133.5,134.09,133.17,133.53,132.90,12276500,,,,
,133.07,133.87,133.02,133.84,133.21,12831100,,,,
,133.45,133.7,132.66,133.44,132.81,13226500,,,,
,134.1,134.23,132.55,133.85,133.22,14364900,,,,
,134.7,134.7,133.7,134.05,133.42,13526200,,,,
,134.1,134.94,133.68,134.19,133.56,15061900,,,,
,134.49,134.5,133.31,134.14,133.51,16470600,,,,
,132.6,134.44,132.44,134.20,133.57,22390600,,,,
,132.24,133.0,131.66,131.84,131.22,14596400,,,,
,130.98,132.06,130.3,132.06,131.44,17058500,,,,
,131.24,132.85,130.76,130.98,130.37,24804900,,,,
,133.22,135.49,130.4,130.84,130.23,54366400,,,,
,132.25,133.49,130.68,133.23,132.61,50139800,,,,
,130.17,130.66,129.52,130.32,129.71,19790500,,,,
,131.58,131.58,129.6,130.98,130.37,18956100,,,,
,132.68,132.95,131.08,132.18,131.56,19539500,,,,
,131.63,133.14,131.44,132.78,132.16,20020100,,,,
,130.0,131.74,129.77,131.48,130.86,18731300,,,,
,129.38,129.9,128.38,129.37,128.76,15162700,,,,
,127.31,129.25,126.95,128.93,128.33,16593600,,,,
,128.1,128.48,126.78,127.04,126.44,19097200,,,,
,128.23,128.35,127.45,127.55,126.95,12195500,,,,
,128.41,128.43,126.84,127.92,127.32,13145900,,,,
,128.04,128.34,127.4,127.87,127.27,15294500,,,,
,127.49,129.27,127.37,128.34,127.74,24884300,,,,
,125.61,126.73,124.8,126.62,126.03,18653900,,,,
,124.35,126.12,124.06,126.09,125.50,18356500,,,,
,124.82,125.5,124.28,124.35,123.77,17324600,,,,
,123.55,125.43,123.04,124.90,124.31,22880400,,,,
,120.98,123.88,120.03,123.41,122.83,28545300,,,,
,118.86,120.95,118.32,120.67,120.10,19492200,,,,
,117.55,119.66,117.29,118.69,118.13,19630900,,,,
,116.03,117.84,115.51,116.86,116.31,20663900,,,,
,116.6,116.83,114.77,115.05,114.51,18684100,,,,
,117.0,117.53,116.06,116.35,115.80,9934900,,,,
,118.19,118.25,116.65,116.92,116.37,12087400,,,,
,116.96,118.68,116.86,118.01,117.46,12051500,,,,
,117.0,117.56,116.3,117.27,116.72,10890000,,,,
,118.86,118.99,116.93,117.40,116.85,16258600,,,,
,118.92,119.2,118.48,119.04,118.48,10767600,,,,
,119.5,119.77,118.8,119.09,118.53,13684400,,,,
,119.85,120.36,118.51,119.24,118.68,15918100,,,,
,120.9,121.5,119.27,119.87,119.31,25324300,,,,
,120.08,122.5,119.63,120.57,120.00,20139600,,,,
,120.0,121.69,118.85,120.21,119.65,25913100,,,,
,117.86,121.52,117.61,120.31,119.75,29768000,,,,
,119.22,119.24,117.65,117.77,117.22,17805500,,,,
,119.22,119.94,118.95,119.68,119.12,17464700,,,,
,117.98,119.5,117.64,118.91,118.35,22442800,,,,
,117.0,117.95,116.57,117.95,117.40,21913700,,,,
,117.69,117.8,116.33,117.31,116.76,19131200,,,,
,115.95,117.57,115.07,117.43,116.88,20201500,,,,
,115.11,116.48,114.3,115.40,114.86,25070400,,,,
,118.38,118.45,114.0,115.10,114.56,43277000,,,,
,120.32,121.79,117.95,118.42,117.86,30188900,,,,
,120.57,122.1,120.4,120.87,120.30,18891000,,,,
,120.12,121.69,119.82,120.41,119.85,18101300,,,,
,121.01,121.14,120.07,120.38,119.82,8658600,,,,
,121.23,121.31,119.94,120.84,120.27,15672100,,,,
,122.4,122.98,120.9,121.47,120.90,26089200,,,,
,118.2,121.95,117.8,121.77,121.20,35415400,,,,
,118.39,119.13,116.84,117.02,116.47,22879300,,,,
,116.81,117.79,116.01,117.79,117.24,18597800,,,,
,114.48,117.88,114.21,116.34,115.79,32397900,,,,
,116.73,118.49,115.83,117.20,116.65,34681400,,,,
,119.13,119.13,113.55,115.08,114.54,51377000,,,,
,119.53,120.7,118.15,119.02,118.46,32840100,,,,
,123.93,124.18,115.27,120.80,120.23,67846700,,,,
,121.5,123.81,120.51,123.18,122.60,31916000,,,,
,122.03,124.61,121.54,124.22,123.64,19460800,,,,
,122.83,123.21,121.35,122.15,121.58,23008900,,,,
,119.59,121.93,119.25,120.75,120.18,30545500,,,,
,122.0,123.28,119.5,120.00,119.44,63766300,,,,
,130.23,130.23,126.28,127.17,126.57,39640900,,,,
,131.41,131.94,128.65,129.50,128.89,22077800,,,,
,132.01,132.12,130.88,130.99,130.38,15669000,,,,
,130.5,132.97,129.93,131.29,130.67,24545500,,,,
,131.74,131.8,129.27,129.69,129.08,16741400,,,,
,131.64,132.26,130.94,131.04,130.43,13084700,,,,
,133.5,133.5,132.22,132.29,131.67,13336800,,,,
,132.72,133.41,132.15,133.28,132.65,17470200,,,,
,129.78,132.13,129.7,132.07,131.45,19088800,,,,
,130.07,130.66,129.5,130.00,129.39,13167500,,,,
,128.74,130.47,128.6,130.11,129.50,16752300,,,,
,128.68,129.39,128.01,128.57,127.97,13504000,,,,
,128.2,128.47,127.32,127.54,126.94,11351700,,,,
,128.49,128.95,127.58,127.88,127.28,13345300,,,,
,128.21,128.25,126.75,127.82,127.22,17139300,,,,
,129.01,129.66,128.46,129.05,128.44,11073000,,,,
,130.23,130.64,128.23,128.88,128.28,17537900,,,,
,129.68,130.7,129.2,130.24,129.63,15138700,,,,
,129.04,129.25,128.33,128.99,128.38,12804400,,,,
,128.43,129.06,128.08,128.74,128.14,11682700,,,,
,128.25,128.8,127.83,128.47,127.87,12386800,,,,
,129.17,129.28,127.55,128.19,127.59,14307500,,,,
,128.38,129.09,127.8,128.77,128.17,13156900,,,,
,128.03,128.59,127.45,128.27,127.67,18402900,,,,
,129.18,129.29,127.55,128.09,127.49,14532200,,,,
,129.21,129.47,128.4,129.23,128.62,12047600,,,,
,127.61,129.01,127.43,128.69,128.09,15637100,,,,
,127.37,128.16,126.8,127.31,126.71,15064900,,,,
,127.56,128.6,127.3,127.96,127.36,28326300,,,,
,130.5,130.73,129.56,130.08,129.47,15538300,,,,
,129.13,130.01,128.39,129.94,129.33,14068300,,,,
,128.65,129.17,128.03,128.64,128.04,11083800,,,,
,129.91,129.94,128.26,128.65,128.05,14958800,,,,
,128.2,129.18,128.2,129.07,128.46,24119200,,,,
,127.98,129.1,127.67,128.35,127.75,15077200,,,,
,126.89,128.8,126.89,127.77,127.17,15691100,,,,
,128.03,128.35,126.66,127.21,126.61,18016200,,,,
,125.96,128.76,125.75,128.69,128.09,21252800,,,,
,129.71,129.95,127.1,127.10,126.50,27100700,,,,
,130.92,131.08,129.81,130.27,129.66,15676600,,,,
,130.04,131.98,129.95,131.05,130.44,27990800,,,,
,126.67,129.94,126.47,129.73,129.12,26278400,,,,
,126.85,126.86,126.0,126.51,125.92,12118800,,,,
,126.38,126.63,125.6,126.17,125.58,13536100,,,,
,125.6,126.22,125.1,126.12,125.53,14200600,,,,
,126.6,126.6,125.15,125.84,125.25,17804300,,,,
,124.35,126.73,124.35,126.54,125.95,15925900,,,,
,124.05,125.19,123.91,124.96,124.37,17504800,,,,
,123.12,124.37,123.1,123.89,123.31,10730800,,,,
,124.47,124.69,123.09,123.48,122.90,12243700,,,,
,124.51,125.09,124.25,124.37,123.79,13309500,,,,
,123.33,124.83,123.11,124.15,123.57,14386400,,,,
,123.6,124.16,123.28,123.56,122.98,11688300,,,,
,124.01,124.26,123.64,123.91,123.33,12400800,,,,
,123.66,124.38,122.85,124.37,123.79,13794200,,,,
,123.5,123.92,122.78,123.30,122.72,14222400,,,,
,124.91,124.92,123.7,123.90,123.32,19295100,,,,
,124.7,125.0,124.18,124.88,124.29,12159000,,,,
,125.2,125.38,124.75,124.90,124.31,11729500,,,,
,125.07,125.48,124.54,124.88,124.29,10670100,,,,
,125.34,126.09,124.53,125.06,124.47,19621000,,,,
,125.25,125.45,124.55,125.26,124.67,15233900,,,,
,124.98,125.84,124.62,125.15,124.56,20184000,,,,
,122.94,124.79,122.51,124.36,123.78,21066000,,,,
,123.09,123.92,122.31,122.51,121.94,18525300,,,,
,124.06,124.8,122.07,123.09,122.51,23968400,,,,
,123.85,124.58,122.86,124.31,123.73,25006900,,,,
,124.65,125.84,123.71,123.94,123.36,35058800,,,,
,127.52,128.33,123.63,125.00,124.41,78955800,,,,
,122.42,125.0,121.51,123.34,122.76,52654200,,,,
,122.0,122.07,120.75,121.22,120.65,17612000,,,,
,121.39,121.85,117.78,121.63,121.06,18487400,,,,
,119.9,121.01,119.31,121.00,120.43,18422400,,,,
,121.92,122.1,120.25,120.61,120.04,17801700,,,,
,121.25,122.2,120.56,121.92,121.35,20046500,,,,
,118.99,120.85,118.66,120.61,120.04,21541300,,,,
,117.32,119.61,116.89,119.37,118.81,20868400,,,,
,117.74,118.28,116.58,116.86,116.31,16646000,,,,
,117.5,117.64,116.7,117.29,116.74,14579700,,,,
,118.39,118.4,116.68,116.78,116.23,16207700,,,,
,118.63,118.72,117.57,117.93,117.38,15217700,,,,
,117.71,118.7,117.5,117.87,117.32,17711600,,,,
,116.43,117.5,115.85,117.24,116.69,18142600,,,,
,116.63,116.97,115.36,115.85,115.31,16630200,,,,
,113.36,116.79,112.97,116.70,116.15,24337600,,,,
,113.94,114.2,112.97,114.20,113.66,14207000,,,,
,114.2,115.13,113.81,114.19,113.65,14980000,,,,
,114.67,115.18,113.67,114.28,113.74,23192700,,,,
,113.37,114.25,113.04,114.16,113.62,20968300,,,,
,110.63,112.75,110.55,112.70,112.17,26813800,,,,
,111.57,111.57,108.23,108.97,108.46,36130400,,,,
,111.01,113.68,111.0,112.08,111.55,40643100,,,,
,114.37,115.09,113.54,115.08,114.54,16176900,,,,
,114.65,114.74,113.61,113.91,113.38,14846300,,,,
,114.12,115.21,113.97,114.38,113.84,19166300,,,,
,113.77,114.72,112.75,113.37,112.84,20785400,,,,
,114.42,114.43,112.56,113.02,112.49,24644300,,,,
,113.87,114.5,112.94,114.39,113.85,19236300,,,,
,115.3,115.44,114.07,114.60,114.06,19819400,,,,
,114.07,114.95,113.58,114.94,114.40,17618500,,,,
,115.0,115.48,113.31,113.95,113.42,31718200,,,,
,117.54,118.11,116.26,116.62,116.07,18510800,,,,
,118.13,118.68,117.71,118.56,118.00,13859200,,,,
,117.76,118.6,117.27,118.39,117.83,14505600,,,,
,119.24,119.3,117.67,117.76,117.21,17103000,,,,
,118.62,119.43,118.36,118.79,118.23,12744700,,,,
,118.98,118.98,117.86,118.47,117.91,14135100,,,,
,118.69,119.44,118.22,118.93,118.37,13228300,,,,
,118.5,119.08,117.82,118.78,118.22,15029500,,,,
2016-05-31,119.46,120.1,118.12,118.81,118.25,23547600,31/05/2016,31.0,Mayo,2016.0
2016-05-27,119.56,119.85,119.01,119.38,118.82,13493600,27/05/2016,27.0,Mayo,2016.0
2016-05-26,118.24,119.76,117.92,119.47,118.91,18481300,26/05/2016,26.0,Mayo,2016.0
2016-05-25,118.13,118.67,117.38,117.89,117.34,20019800,25/05/2016,25.0,Mayo,2016.0
2016-05-24,116.24,117.73,116.12,117.70,117.15,20183600,24/05/2016,24.0,Mayo,2016.0
2016-05-23,117.42,117.6,115.94,115.97,115.43,20441000,23/05/2016,23.0,Mayo,2016.0
2016-05-20,116.96,117.99,116.95,117.35,116.80,18944800,20/05/2016,20.0,Mayo,2016.0
2016-05-19,117.05,117.49,115.88,116.81,116.26,20544100,19/05/2016,19.0,Mayo,2016.0
2016-05-18,116.8,118.27,116.73,117.65,117.10,21642300,18/05/2016,18.0,Mayo,2016.0
2016-05-17,118.82,119.01,117.2,117.35,116.80,21328600,17/05/2016,17.0,Mayo,2016.0
2016-05-16,119.38,119.61,117.35,118.67,118.11,31247800,16/05/2016,16.0,Mayo,2016.0
2016-05-13,120.38,120.64,119.68,119.81,119.25,18124300,13/05/2016,13.0,Mayo,2016.0
2016-05-12,119.98,120.84,118.9,120.28,119.72,22035500,12/05/2016,12.0,Mayo,2016.0
2016-05-11,120.41,121.08,119.42,119.52,118.96,22038400,11/05/2016,11.0,Mayo,2016.0
2016-05-10,119.62,120.5,119.0,120.50,119.93,23220000,10/05/2016,10.0,Mayo,2016.0
2016-05-09,119.54,120.28,118.9,119.24,118.68,21138100,09/05/2016,9.0,Mayo,2016.0
2016-05-06,117.16,119.64,117.11,119.49,118.93,26395600,06/05/2016,6.0,Mayo,2016.0
2016-05-05,118.04,118.98,117.25,117.81,117.26,22056700,05/05/2016,5.0,Mayo,2016.0
2016-05-04,116.61,118.3,116.57,118.06,117.51,23448400,04/05/2016,4.0,Mayo,2016.0
2016-05-03,117.52,118.16,117.02,117.43,116.88,24117500,03/05/2016,3.0,Mayo,2016.0
2016-05-02,117.83,118.73,116.57,118.57,118.01,28095200,02/05/2016,2.0,Mayo,2016.0
,116.82,117.84,115.84,117.58,117.03,37140600,,,,
,119.58,120.79,116.23,116.73,116.18,87110100,,,,
,107.94,108.94,106.31,108.89,108.38,52213100,,,,
,110.49,110.5,108.15,108.76,108.25,22521500,,,,
,109.87,110.67,109.07,110.10,109.58,21017900,,,,
,111.21,111.75,109.01,110.56,110.04,38458200,,,,
,112.55,114.04,112.31,113.44,112.91,20875200,,,,
,112.43,113.27,111.56,112.42,111.89,21027900,,,,
,111.1,112.45,109.16,112.29,111.76,30210500,,,,
,109.74,110.81,109.2,110.45,109.93,21167200,,,,
,110.79,110.97,109.2,109.64,109.13,20922800,,,,
,110.62,112.04,110.26,110.84,110.32,28473300,,,,
,112.23,112.65,106.52,110.51,109.99,88227400,,,,
,109.34,111.16,108.99,110.61,110.09,26248100,,,,
,110.7,110.91,108.77,108.99,108.48,39762300,,,,
,114.25,114.33,109.9,110.63,110.11,48497800,,,,
,113.79,114.89,113.07,113.64,113.11,20714500,,,,
,112.47,113.81,112.42,113.71,113.18,20814600,,,,
,112.11,113.32,111.9,112.22,111.69,22962400,,,,
,114.07,114.55,111.61,112.55,112.02,48487900,,,,
,113.75,116.17,113.35,116.06,115.52,24760500,,,,
,114.7,115.01,113.77,114.10,113.56,21207500,,,,
,116.73,116.99,114.36,114.70,114.16,33235200,,,,
,113.83,116.32,113.64,116.14,115.60,29825300,,,,
,113.32,114.59,112.95,113.69,113.16,21351800,,,,
,112.13,113.09,111.68,113.05,112.52,17839100,,,,
,112.01,113.19,112.0,112.54,112.01,18562000,,,,
,111.36,112.88,111.17,112.25,111.72,19001100,,,,
,111.66,112.37,111.03,111.85,111.33,18448000,,,,
,111.56,112.42,110.27,111.45,110.93,36256900,,,,
,112.15,112.69,110.73,111.02,110.50,24241200,,,,
,110.49,112.5,110.1,112.18,111.65,24744800,,,,
,109.11,110.83,108.84,110.67,110.15,17618500,,,,
,109.28,110.33,108.77,109.89,109.37,17249400,,,,
,108.48,109.42,107.92,109.41,108.90,20697600,,,,
,107.91,108.66,105.77,107.32,106.82,24854300,,,,
,106.7,107.51,105.49,107.51,107.01,20493300,,,,
,104.78,107.37,104.4,105.93,105.43,25617000,,,,
,108.07,108.07,104.72,105.73,105.23,31436400,,,,
,110.05,110.05,107.93,108.39,107.88,24938900,,,,
,110.25,110.3,108.54,109.58,109.07,21353100,,,,
,109.68,110.55,108.77,109.95,109.43,25670200,,,,
,107.83,109.82,107.6,109.82,109.30,26817300,,,,
,107.6,108.91,106.75,106.92,106.42,32779000,,,,
,108.7,109.45,107.16,107.92,107.41,26686200,,,,
,107.11,108.07,105.61,108.07,107.56,29906300,,,,
,104.21,106.95,102.74,106.88,106.38,34412400,,,,
,106.85,107.47,105.12,105.46,104.97,25319300,,,,
,105.49,108.25,105.34,107.16,106.66,35709700,,,,
,102.55,105.02,102.06,104.57,104.08,32404500,,,,
,105.8,106.0,103.03,103.47,102.98,29593500,,,,
,102.02,105.72,100.4,105.20,104.71,44073400,,,,
,103.8,103.93,100.24,101.61,101.13,45687200,,,,
,103.74,104.24,101.09,102.01,101.53,36176800,,,,
,99.6,105.11,98.88,101.91,101.43,43670600,,,,
,101.55,103.25,100.24,101.00,100.53,45179400,,,,
,97.14,102.4,96.82,99.54,99.07,62709000,,,,
,100.41,102.68,97.46,99.75,99.28,71229700,,,,
,109.51,109.58,103.18,104.07,103.58,76894700,,,,
,111.8,111.94,109.25,110.49,109.97,38890200,,,,
,115.27,115.34,109.75,112.69,112.16,56919300,,,,
,114.8,117.59,113.2,114.61,114.07,59778600,,,,
,112.27,115.72,112.01,115.09,114.55,46132700,,,,
,108.99,112.84,108.84,112.21,111.68,62739500,,,,
,107.2,110.34,104.81,109.11,108.60,107475300,,,,
,97.79,97.85,94.23,94.45,94.01,58699400,,,,
,97.76,97.88,95.66,97.34,96.88,26877100,,,,
,98.72,99.48,96.93,97.01,96.55,32482000,,,,
,96.41,98.07,95.49,97.94,97.48,30495400,,,,
,94.91,95.99,92.62,94.16,93.72,30518900,,,,
,92.83,95.0,89.37,94.35,93.91,59051400,,,,
,96.53,97.42,93.92,95.26,94.81,30998300,,,,
,93.98,96.38,93.54,94.97,94.52,46132800,,,,
,95.85,98.87,92.45,98.37,97.91,48658600,,,,
,100.58,100.58,95.21,95.44,94.99,33410600,,,,
,99.0,99.96,97.55,99.37,98.90,28395400,,,,
,97.91,98.6,95.39,97.51,97.05,29932400,,,,
,99.88,100.5,97.03,97.33,96.87,35402300,,,,
,100.5,101.43,97.3,97.92,97.46,45172900,,,,
,101.13,103.77,100.9,102.97,102.49,25096200,,,,
,102.89,103.71,101.67,102.73,102.25,23258200,,,,
,101.95,102.24,99.75,102.22,101.74,37912400,,,,
,106.0,106.17,104.62,104.66,104.17,18391100,,,,
,107.0,107.25,106.06,106.22,105.72,13115000,,,,
,106.42,107.74,106.25,107.26,106.76,17179900,,,,
,105.02,105.98,104.53,105.93,105.43,13069700,,,,
,104.74,105.32,104.5,105.02,104.53,6501800,,,,
,105.89,106.11,103.86,104.63,104.14,19599700,,,,
,105.22,105.66,104.81,105.51,105.02,14597100,,,,
,104.91,105.15,103.6,104.77,104.28,16138800,,,,
,106.08,106.59,103.97,104.04,103.55,35994200,,,,
,107.49,107.75,106.13,106.22,105.72,21675700,,,,
,105.37,107.09,104.19,106.79,106.29,22680500,,,,
,105.3,105.8,104.28,104.55,104.06,21764300,,,,
,102.29,104.74,101.46,104.66,104.17,24648100,,,,
,104.15,104.34,101.91,102.12,101.64,26427700,,,,
,105.05,106.4,104.41,105.42,104.93,17454300,,,,
,106.18,106.44,103.55,104.60,104.11,23517300,,,,
,104.0,106.91,103.95,106.49,105.99,20401800,,,,
,106.48,106.83,104.66,105.61,105.11,15474900,,,,
,104.81,107.73,104.11,106.18,105.68,21224700,,,,
,106.27,106.85,103.35,104.38,103.89,23236500,,,,
,107.0,107.92,105.79,106.07,105.57,24429100,,,,
,104.83,107.15,104.5,107.12,106.62,22781900,,,,
,105.84,106.1,103.75,104.24,103.75,20383200,,,,
,105.78,105.96,104.86,105.45,104.96,5913100,,,,
,106.33,106.6,105.1,105.41,104.92,15150800,,,,
,106.0,106.49,104.39,105.74,105.24,23577300,,,,
,107.19,107.47,106.08,106.95,106.45,19897200,,,,
,106.84,107.87,106.62,107.32,106.82,22129600,,,,
,107.36,107.73,105.95,106.26,105.76,25520600,,,,
,105.8,107.88,105.39,107.77,107.26,23836500,,,,
,104.62,106.2,104.14,105.13,104.64,26807200,,,,
,103.32,104.17,100.47,104.04,103.55,49309200,,,,
,107.71,108.25,103.83,103.95,103.46,30278400,,,,
,108.48,109.39,108.0,108.02,107.51,20924700,,,,
,108.27,109.87,107.11,109.01,108.50,25057100,,,,
,105.96,108.15,105.24,107.91,107.40,25031700,,,,
,107.0,108.25,105.86,106.49,105.99,26383500,,,,
,108.04,108.74,105.91,107.10,106.60,35084300,,,,
,108.8,110.65,107.95,108.76,108.25,63232900,,,,
,103.19,104.14,102.48,103.94,103.45,43469300,,,,
,103.22,103.65,102.4,102.58,102.10,21242300,,,,
,101.72,103.47,101.18,103.31,102.83,24003900,,,,
,104.51,104.72,101.65,101.97,101.49,33487100,,,,
,103.96,105.12,103.52,104.88,104.39,20316700,,,,
,103.9,104.48,102.92,104.20,103.71,24081500,,,,
,102.94,104.1,102.4,103.70,103.21,23795500,,,,
,102.2,103.81,101.55,103.77,103.28,25961200,,,,
,101.91,102.85,100.16,102.19,101.71,42809700,,,,
,97.79,99.73,97.55,99.67,99.20,26392100,,,,
,97.37,98.18,96.47,97.11,96.65,21917800,,,,
,98.73,99.59,96.56,97.00,96.54,30881800,,,,
,97.18,98.57,96.92,98.47,98.01,23729900,,,,
,96.18,97.59,95.35,97.54,97.08,25412900,,,,
,94.99,96.3,94.9,95.96,95.51,27557500,,,,
,94.08,95.2,93.61,94.07,93.63,19253400,,,,
,93.66,95.37,93.55,94.12,93.68,19480300,,,,
,93.32,94.6,92.67,94.26,93.82,18449600,,,,
,92.9,93.74,92.24,93.24,92.80,20012900,,,,
,91.89,93.22,90.47,92.47,92.04,27290500,,,,
,93.11,93.66,91.37,92.40,91.97,24129300,,,,
,94.08,94.17,92.34,92.80,92.36,22172800,,,,
,92.94,94.27,92.66,94.01,93.57,27292500,,,,
,88.9,92.2,88.37,92.07,91.64,37881700,,,,
,90.05,90.95,88.36,90.95,90.52,29283700,,,,
,88.44,90.02,88.01,89.90,89.48,36169100,,,,
,89.1,90.06,85.72,86.67,86.26,42281800,,,,
,92.08,92.29,88.18,89.21,88.79,41199900,,,,
,95.79,95.85,92.06,92.77,92.33,28961600,,,,
,93.06,94.77,92.24,94.41,93.97,29106000,,,,
,93.4,94.32,92.8,93.97,93.53,21701400,,,,
,93.77,94.68,91.92,92.96,92.52,36888900,,,,
,94.62,96.49,94.52,95.55,95.10,28790000,,,,
,93.2,95.19,93.05,94.40,93.96,62300000,,,,
,93.37,95.51,92.9,94.34,93.90,27841800,,,,
,92.9,93.6,92.63,93.45,93.01,16321200,,,,
,92.37,93.25,91.79,92.90,92.46,18859400,,,,
,92.31,92.62,91.6,92.31,91.88,20127900,,,,
,91.68,92.08,91.13,92.05,91.62,21185000,,,,
,90.07,92.06,89.63,91.98,91.55,26437400,,,,
,90.78,91.98,90.17,90.44,90.02,32551100,,,,
,89.69,90.24,88.83,89.53,89.11,27012500,,,,
,87.2,88.39,86.7,88.26,87.85,27328700,,,,
,89.76,89.82,87.73,88.15,87.74,27048200,,,,
,88.81,89.89,87.63,89.89,89.47,27190500,,,,
,86.85,89.39,86.5,87.23,86.82,36097400,,,,
,90.6,91.05,88.89,89.43,89.01,32850700,,,,
,89.88,91.48,89.79,91.01,90.58,33215900,,,,
,89.1,90.06,87.19,89.73,89.31,42431400,,,,
,85.95,87.46,83.26,87.19,86.78,45124300,,,,
,86.95,87.67,83.0,83.00,82.61,52021200,,,,
,77.03,82.09,72.0,82.09,81.70,83710700,,,,
,87.52,89.18,85.61,86.06,85.66,62778700,,,,
,93.54,94.77,90.46,90.56,90.14,44598200,,,,
,94.63,96.1,94.16,95.31,94.86,23251300,,,,
,94.08,95.85,94.04,95.17,94.72,22278800,,,,
,94.42,94.46,93.39,93.93,93.49,18313500,,,,
,93.54,94.72,93.21,94.42,93.98,15929700,,,,
,94.05,94.73,93.35,93.43,92.99,17451800,,,,
,92.7,94.44,91.19,94.19,93.75,27050500,,,,
,93.73,94.76,92.9,93.62,93.18,22491000,,,,
,95.68,95.9,93.63,94.15,93.71,21624200,,,,
,95.38,95.4,93.61,94.30,93.86,23199100,,,,
,97.18,98.74,94.42,95.12,94.67,42271300,,,,
,95.25,97.09,95.18,96.44,95.99,29813200,,,,
,93.79,94.73,93.33,94.06,93.62,20136000,,,,
,93.53,95.08,92.8,94.14,93.70,29343100,,,,
,94.95,96.33,93.95,94.01,93.57,46509000,,,,
,94.91,95.81,91.8,95.21,94.76,86211300,,,,
,96.32,97.28,94.74,96.99,96.54,64648300,,,,
,94.84,95.56,93.31,95.29,94.84,35236000,,,,
,96.58,96.61,93.83,94.17,93.73,38585400,,,,
,97.35,97.76,95.88,96.95,96.50,33444900,,,,
,96.96,97.45,94.81,95.44,94.99,29418800,,,,
,96.74,97.58,95.92,97.04,96.58,28299500,,,,
,98.95,99.24,97.14,98.39,97.93,39453300,,,,
